790,343,1
790,352,1
790,446,1
790,549,1
790,624,1
790,677,1
790,751,1
790,768,1
790,872,1
790,921,1
790,923,1
790,994,1
790,1038,1
790,1040,1
790,1063,1
790,1076,1
790,1089,1
790,1124,1
790,1163,1
790,1164,1
790,1167,1
790,1180,1
790,1323,1
790,1330,1
790,1340,1
790,1550,1
790,1566,1
790,1671,1
790,1681,1
790,1684,1
790,1690,1
790,1721,1
790,1745,1
790,1748,1
790,1752,1
790,1775,1
790,1776,1
790,1914,1
790,1950,1
790,2196,1
790,2231,1
790,2277,1
790,2297,1
790,2324,1
790,2370,1
790,2401,1
790,2480,1
790,2576,1
790,2580,1
790,2774,1
790,2804,1
790,2936,1
790,3013,1
790,3113,1
790,3126,1
790,3191,1
790,3227,1
790,3231,1
790,3235,1
790,3276,1
791,306,1
791,975,1
791,999,1
791,1047,1
791,1068,1
791,1957,1
791,2134,1
791,2196,1
791,2217,1
791,2218,1
791,2309,1
791,2314,1
791,2429,1
791,2593,1
791,2992,1
791,3231,1
791,3233,1
792,37,1
792,241,1
792,295,1
792,761,1
792,768,1
792,781,1
792,790,1
792,1007,1
792,1160,1
792,1161,1
792,1323,1
792,1435,1
792,1437,1
792,1498,1
792,1518,1
792,1630,1
792,1690,1
792,1747,1
792,1992,1
792,2043,1
792,2457,1
792,2543,1
792,2544,1
792,2680,1
792,2804,1
792,2925,1
792,2983,1
792,3152,1
792,3162,1
792,3283,1
793,760,1
793,974,1
793,997,1
793,1180,1
793,1294,1
793,1931,1
793,2148,1
793,2625,1
794,31,1
794,48,1
794,160,1
794,481,1
794,768,1
794,925,1
794,989,1
794,1044,1
794,1057,1
794,1069,1
794,1093,1
794,1179,1
794,1279,1
794,1356,1
794,1369,1
794,1431,1
794,1435,1
794,1630,1
794,1631,1
794,1891,1
794,1911,1
794,2027,1
794,2032,1
794,2060,1
794,2196,1
794,2505,1
794,2792,1
794,2965,1
794,3018,1
795,40,1
795,134,1
795,148,1
795,239,1
795,325,1
795,355,1
795,409,1
795,446,1
795,643,1
795,677,1
795,748,1
795,760,1
795,761,1
795,764,1
795,768,1
795,770,1
795,801,1
795,851,1
795,910,1
795,913,1
795,930,1
795,931,1
795,997,1
795,1021,1
795,1033,1
795,1040,1
795,1042,1
795,1079,1
795,1085,1
795,1179,1
795,1479,1
795,1513,1
795,1587,1
795,1598,1
795,1607,1
795,1613,1
795,1620,1
795,1622,1
795,1624,1
795,1626,1
795,1631,1
795,1633,1
795,1669,1
795,1670,1
795,1697,1
795,1721,1
795,1737,1
795,1767,1
795,1791,1
795,1805,1
795,1810,1
795,1839,1
795,1933,1
795,2002,1
795,2042,1
795,2043,1
795,2046,1
795,2157,1
795,2159,1
795,2160,1
795,2193,1
795,2232,1
795,2270,1
795,2457,1
795,2458,1
795,2469,1
795,2510,1
795,2542,1
795,2558,1
795,2575,1
795,2621,1
795,2679,1
795,2687,1
795,2762,1
795,2763,1
795,2764,1
795,2804,1
795,2847,1
795,2963,1
795,2966,1
795,2992,1
795,3002,1
795,3046,1
795,3100,1
795,3182,1
795,3184,1
795,3185,1
795,3200,1
795,3231,1
795,3287,1
795,3359,1
795,3363,1
796,166,1
796,353,1
796,434,1
796,544,1
796,750,1
796,923,1
796,984,1
796,1063,1
796,1129,1
796,1167,1
796,1560,1
796,1616,1
796,1907,1
796,2042,1
796,2242,1
796,3009,1
797,16,1
797,34,1
797,230,1
797,239,1
797,242,1
797,274,1
797,506,1
797,521,1
797,561,1
797,643,1
797,675,1
797,706,1
797,761,1
797,917,1
797,996,1
797,997,1
797,1010,1
797,1080,1
797,1163,1
797,1165,1
797,1275,1
797,1310,1
797,1352,1
797,1623,1
797,1637,1
797,1641,1
797,1643,1
797,1644,1
797,1717,1
797,1721,1
797,1760,1
797,1767,1
797,1799,1
797,1812,1
797,1933,1
797,1992,1
797,2005,1
797,2011,1
797,2016,1
797,2032,1
797,2106,1
797,2148,1
797,2186,1
797,2230,1
797,2241,1
797,2268,1
797,2281,1
797,2309,1
797,2325,1
797,2499,1
797,2500,1
797,2537,1
797,2604,1
797,2639,1
797,2694,1
797,2731,1
797,2912,1
797,2953,1
797,3055,1
797,3087,1
797,3186,1
797,3222,1
797,3234,1
797,3281,1
797,3380,1
798,440,1
798,487,1
798,998,1
798,2744,1
798,2760,1
798,3114,1
798,3116,1
798,3231,1
799,11,1
799,191,1
799,215,1
799,220,1
799,294,1
799,309,1
799,340,1
799,377,1
799,463,1
799,569,1
799,624,1
799,633,1
799,660,1
799,754,1
799,857,1
799,862,1
799,946,1
799,954,1
799,996,1
799,1063,1
799,1067,1
799,1080,1
799,1158,1
799,1161,1
799,1206,1
799,1279,1
799,1314,1
799,1356,1
799,1520,1
799,1636,1
799,1715,1
799,1747,1
799,1752,1
799,1755,1
799,1761,1
799,1772,1
799,1782,1
799,1810,1
799,1828,1
799,1839,1
799,1888,1
799,1928,1
799,1938,1
799,2457,1
799,2511,1
799,2667,1
799,2872,1
799,2953,1
799,2955,1
799,2965,1
799,3007,1
799,3051,1
799,3276,1
800,16,1
800,52,1
800,59,1
800,100,1
800,206,1
800,246,1
800,295,1
800,300,1
800,321,1
800,358,1
800,379,1
800,544,1
800,561,1
800,749,1
800,770,1
800,932,1
800,978,1
800,999,1
800,1013,1
800,1014,1
800,1020,1
800,1022,1
800,1025,1
800,1027,1
800,1029,1
800,1043,1
800,1075,1
800,1093,1
800,1097,1
800,1179,1
800,1183,1
800,1239,1
800,1279,1
800,1375,1
800,1435,1
800,1623,1
800,1625,1
800,1627,1
800,1737,1
800,1931,1
800,1933,1
800,1955,1
800,1975,1
800,2042,1
800,2043,1
800,2052,1
800,2196,1
800,2521,1
800,2561,1
800,2685,1
800,2688,1
800,2791,1
800,2847,1
800,2864,1
800,2873,1
800,2886,1
800,2887,1
801,0,1
801,5,1
801,10,1
801,17,1
801,20,1
801,85,1
801,90,1
801,110,1
801,128,1
801,160,1
801,191,1
801,271,1
801,281,1
801,315,1
801,325,1
801,329,1
801,333,1
801,506,1
801,546,1
801,588,1
801,644,1
801,674,1
801,705,1
801,718,1
801,720,1
801,875,1
801,918,1
801,996,1
801,999,1
801,1013,1
801,1015,1
801,1038,1
801,1045,1
801,1048,1
801,1055,1
801,1068,1
801,1080,1
801,1086,1
801,1096,1
801,1097,1
801,1100,1
801,1105,1
801,1137,1
801,1158,1
801,1159,1
801,1161,1
801,1167,1
801,1173,1
801,1175,1
801,1181,1
801,1190,1
801,1266,1
801,1287,1
801,1366,1
801,1375,1
801,1398,1
801,1438,1
801,1450,1
801,1702,1
801,1745,1
801,1776,1
801,1809,1
801,1930,1
801,1957,1
801,1991,1
801,2014,1
801,2029,1
801,2049,1
801,2060,1
801,2092,1
801,2128,1
801,2161,1
801,2281,1
801,2284,1
801,2318,1
801,2332,1
801,2369,1
801,2386,1
801,2399,1
801,2470,1
801,2539,1
801,2547,1
801,2595,1
801,2615,1
801,2621,1
801,2625,1
801,2654,1
801,2699,1
801,2806,1
801,2807,1
801,2812,1
801,2848,1
801,2873,1
801,2963,1
801,2983,1
801,2990,1
801,3007,1
801,3033,1
801,3170,1
801,3185,1
801,3242,1
802,241,1
802,343,1
802,547,1
802,1015,1
802,1057,1
802,1352,1
802,1772,1
802,1827,1
802,1833,1
802,3186,1
803,500,1
803,771,1
803,1021,1
803,1042,1
803,1045,1
803,2217,1
803,2320,1
803,2992,1
804,332,1
804,353,1
804,504,1
804,544,1
804,947,1
804,1063,1
804,1566,1
804,1812,1
804,1891,1
804,2298,1
804,2764,1
804,2832,1
804,2968,1
804,3113,1
805,241,1
805,557,1
805,803,1
805,1046,1
805,1086,1
805,1400,1
805,1413,1
805,2530,1
805,2556,1
805,2560,1
805,2758,1
805,2992,1
805,3399,1
806,588,1
806,645,1
806,898,1
806,1578,1
806,2458,1
806,3270,1
807,104,1
807,105,1
807,147,1
807,161,1
807,254,1
807,306,1
807,423,1
807,519,1
807,546,1
807,560,1
807,652,1
807,710,1
807,875,1
807,954,1
807,1001,1
807,1065,1
807,1102,1
807,1132,1
807,1148,1
807,1175,1
807,1352,1
807,1381,1
807,1586,1
807,1639,1
807,1643,1
807,1645,1
807,1650,1
807,1652,1
807,1673,1
807,1695,1
807,1774,1
807,1788,1
807,1814,1
807,1966,1
807,1976,1
807,2087,1
807,2122,1
807,2159,1
807,2196,1
807,2361,1
807,2467,1
807,2539,1
807,2544,1
807,2850,1
807,2933,1
807,3007,1
807,3144,1
807,3176,1
807,3177,1
807,3178,1
807,3221,1
807,3310,1
807,3311,1
807,3403,1
807,3405,1
808,10,1
808,348,1
808,438,1
808,548,1
808,874,1
808,996,1
808,1047,1
808,1057,1
808,1377,1
808,1556,1
808,1801,1
808,2035,1
808,2309,1
808,2314,1
808,2806,1
808,3270,1
808,3276,1
808,3336,1
809,1,1
809,181,1
809,247,1
809,506,1
809,607,1
809,885,1
809,946,1
809,954,1
809,996,1
809,1010,1
809,1054,1
809,1086,1
809,1159,1
809,1196,1
809,1300,1
809,1323,1
809,1359,1
809,1689,1
809,1917,1
809,1920,1
809,1972,1
809,2241,1
809,2607,1
809,2825,1
809,3379,1
810,506,1
810,764,1
810,1004,1
810,1024,1
810,1057,1
810,1092,1
810,1101,1
810,1435,1
810,1697,1
810,2586,1
810,3012,1
810,3113,1
810,3363,1
811,141,1
811,947,1
811,1974,1
811,2156,1
811,2199,1
811,2320,1
811,2321,1
811,2369,1
811,2413,1
811,2442,1
811,2497,1
811,2503,1
811,2694,1
811,2824,1
811,2925,1
811,2971,1
811,3200,1
811,3232,1
812,10,1
812,504,1
812,545,1
812,1063,1
812,1246,1
812,1253,1
812,1279,1
812,1356,1
812,2309,1
812,2723,1
812,2745,1
812,2746,1
812,3363,1
813,641,1
813,760,1
813,817,1
813,1010,1
813,1073,1
813,1149,1
813,2032,1
814,675,1
814,1275,1
814,1663,1
814,2295,1
814,2550,1
815,105,1
815,241,1
815,294,1
815,746,1
815,751,1
815,771,1
815,816,1
815,875,1
815,906,1
815,994,1
815,1001,1
815,1014,1
815,1054,1
815,1060,1
815,1099,1
815,1105,1
815,1158,1
815,1159,1
815,1161,1
815,1173,1
815,1409,1
815,1444,1
815,1633,1
815,1672,1
815,1713,1
815,1747,1
815,1748,1
815,1767,1
815,1839,1
815,1983,1
815,2196,1
815,2253,1
815,2318,1
815,2353,1
815,2498,1
815,2511,1
815,2576,1
815,2746,1
815,2944,1
816,15,1
816,31,1
816,63,1
816,145,1
816,247,1
816,303,1
816,306,1
816,314,1
816,325,1
816,350,1
816,356,1
816,399,1
816,408,1
816,468,1
816,521,1
816,532,1
816,546,1
816,604,1
816,691,1
816,741,1
816,844,1
816,876,1
816,884,1
816,918,1
816,920,1
816,1047,1
816,1063,1
816,1068,1
816,1147,1
816,1161,1
816,1165,1
816,1346,1
816,1388,1
816,1425,1
816,1450,1
816,1587,1
816,1622,1
816,1634,1
816,1637,1
816,1661,1
816,1670,1
816,1681,1
816,1695,1
816,1749,1
816,1750,1
816,1793,1
816,1800,1
816,1807,1
816,1816,1
816,1817,1
816,1891,1
816,1913,1
816,1920,1
816,1921,1
816,1976,1
816,1989,1
816,1990,1
816,2027,1
816,2029,1
816,2236,1
816,2297,1
816,2324,1
816,2368,1
816,2403,1
816,2548,1
816,2625,1
816,2663,1
816,2731,1
816,2826,1
816,2888,1
816,2915,1
816,2998,1
816,3007,1
816,3055,1
816,3072,1
816,3100,1
816,3173,1
816,3242,1
816,3339,1
817,5,1
817,48,1
817,177,1
817,271,1
817,561,1
817,615,1
817,715,1
817,1057,1
817,1162,1
817,1182,1
817,1233,1
817,1332,1
817,1366,1
817,1373,1
817,1417,1
817,1435,1
817,1640,1
817,1933,1
817,2032,1
817,2122,1
817,2285,1
817,2298,1
817,2320,1
817,2321,1
817,2458,1
817,2507,1
817,2744,1
817,2745,1
817,2807,1
817,2813,1
817,2882,1
817,2965,1
817,2992,1
817,3077,1
818,66,1
818,266,1
818,325,1
818,588,1
818,670,1
818,676,1
818,1422,1
818,1550,1
818,2232,1
818,2480,1
818,3113,1
818,3114,1
819,31,1
819,181,1
819,241,1
819,293,1
819,485,1
819,996,1
819,1014,1
819,1287,1
819,1333,1
819,1334,1
819,1881,1
819,2011,1
819,2241,1
819,2414,1
819,2543,1
819,2546,1
819,2985,1
819,3146,1
819,3270,1
819,3302,1
820,2241,1
820,3017,1
820,3363,1
820,3412,1
821,34,1
821,48,1
821,212,1
821,377,1
821,466,1
821,504,1
821,516,1
821,538,1
821,551,1
821,738,1
821,848,1
821,853,1
821,861,1
821,872,1
821,894,1
821,984,1
821,997,1
821,1080,1
821,1102,1
821,1249,1
821,1279,1
821,1316,1
821,1453,1
821,1590,1
821,1592,1
821,1616,1
821,1684,1
821,1697,1
821,1719,1
821,1752,1
821,1803,1
821,1811,1
821,1827,1
821,1896,1
821,1913,1
821,1933,1
821,1941,1
821,1942,1
821,1959,1
821,2041,1
821,2105,1
821,2217,1
821,2232,1
821,2386,1
821,2482,1
821,2548,1
821,2556,1
821,2586,1
821,2588,1
821,2668,1
821,2723,1
821,2925,1
821,2965,1
821,3020,1
821,3032,1
821,3066,1
821,3087,1
821,3411,1
822,212,1
822,525,1
822,895,1
822,906,1
822,973,1
822,997,1
822,1042,1
822,1105,1
822,1225,1
822,1266,1
822,1377,1
822,1556,1
822,1632,1
822,1637,1
822,1779,1
822,1933,1
822,1959,1
822,2031,1
822,2203,1
822,2586,1
822,2638,1
822,2804,1
822,2888,1
822,3012,1
823,353,1
823,480,1
823,503,1
823,547,1
823,607,1
823,633,1
823,760,1
823,774,1
823,791,1
823,817,1
823,873,1
823,934,1
823,957,1
823,997,1
823,1004,1
823,1010,1
823,1028,1
823,1030,1
823,1064,1
823,1068,1
823,1069,1
823,1076,1
823,1102,1
823,1287,1
823,1385,1
823,1450,1
823,1556,1
823,1614,1
823,1631,1
823,1731,1
823,1829,1
823,1931,1
823,1941,1
823,1942,1
823,1971,1
823,1981,1
823,2027,1
823,2154,1
823,2295,1
823,2458,1
823,2470,1
823,2476,1
823,2544,1
823,2556,1
823,2574,1
823,2623,1
823,2651,1
823,2654,1
823,2669,1
823,2706,1
823,2747,1
823,2806,1
823,2815,1
823,2822,1
823,2842,1
823,2886,1
823,2928,1
823,2989,1
823,3046,1
823,3167,1
823,3342,1
824,751,1
824,752,1
824,768,1
824,793,1
824,803,1
824,1054,1
824,1359,1
824,1995,1
825,146,1
825,2665,1
825,2886,1
825,3359,1
825,3373,1
825,3374,1
826,997,1
826,1091,1
826,1100,1
826,1622,1
827,59,1
827,894,1
827,1069,1
827,1375,1
827,1581,1
827,1727,1
827,2175,1
827,2253,1
827,2295,1
827,2326,1
827,2330,1
827,2366,1
827,2694,1
827,2722,1
827,2734,1
827,2820,1
827,2842,1
827,3020,1
827,3107,1
827,3232,1
827,3262,1
827,3332,1
827,3359,1
828,241,1
828,274,1
828,493,1
828,561,1
828,771,1
828,778,1
828,790,1
828,906,1
828,926,1
828,1006,1
828,1012,1
828,1033,1
828,1049,1
828,1050,1
828,1068,1
828,1105,1
828,1323,1
828,1327,1
828,1579,1
828,1622,1
828,2309,1
828,2324,1
828,2558,1
828,2726,1
828,3277,1
828,3363,1
828,3415,1
829,488,1
829,608,1
829,680,1
829,709,1
829,874,1
829,1003,1
829,1010,1
829,1059,1
829,1086,1
829,1463,1
829,1590,1
829,1678,1
829,1826,1
829,1866,1
829,1983,1
829,2196,1
829,2275,1
829,2334,1
829,2457,1
829,2535,1
829,2556,1
829,2558,1
829,2646,1
829,2686,1
829,2744,1
829,2992,1
829,3033,1
829,3077,1
829,3231,1
829,3374,1
829,3388,1
829,3392,1
829,3395,1
829,3412,1
830,497,1
830,726,1
830,918,1
830,1082,1
830,1323,1
830,1381,1
830,1450,1
830,1805,1
830,1913,1
830,2027,1
830,2547,1
831,20,1
831,205,1
831,216,1
831,315,1
831,333,1
831,349,1
831,363,1
831,377,1
831,553,1
831,997,1
831,1092,1
831,1095,1
831,1206,1
831,1453,1
831,1462,1
831,1525,1
831,1556,1
831,1776,1
831,1895,1
831,1896,1
831,1924,1
831,2032,1
831,2105,1
831,2180,1
831,2214,1
831,2270,1
831,2706,1
831,2963,1
831,3015,1
831,3040,1
831,3100,1
831,3105,1
831,3353,1
831,3374,1
832,549,1
832,874,1
832,994,1
832,2369,1
833,37,1
833,241,1
833,917,1
833,1010,1
833,1179,1
833,1191,1
833,1628,1
833,1907,1
833,2514,1
833,2795,1
834,2089,1
834,2269,1
834,2275,1
834,2932,1
834,3386,1
835,550,1
835,625,1
835,861,1
835,867,1
835,1020,1
835,1167,1
835,1188,1
835,1479,1
835,1745,1
835,2030,1
835,2331,1
835,3048,1
835,3275,1
835,3359,1
836,295,1
836,623,1
836,753,1
836,1032,1
836,1042,1
836,1065,1
836,1931,1
836,2458,1
836,2542,1
836,2580,1
836,3139,1
836,3203,1
836,3217,1
837,146,1
837,205,1
837,227,1
837,546,1
837,772,1
837,816,1
837,858,1
837,943,1
837,1006,1
837,1275,1
837,1579,1
837,1634,1
837,1971,1
837,2078,1
837,2171,1
837,2241,1
837,2253,1
837,2277,1
837,2320,1
837,2330,1
837,2369,1
837,2593,1
837,2663,1
837,2693,1
837,2747,1
837,2756,1
837,2854,1
837,2932,1
837,3017,1
837,3090,1
837,3182,1
837,3229,1
837,3260,1
837,3359,1
837,3374,1
838,0,1
838,10,1
838,96,1
838,134,1
838,145,1
838,214,1
838,318,1
838,321,1
838,324,1
838,340,1
838,379,1
838,409,1
838,414,1
838,459,1
838,463,1
838,474,1
838,498,1
838,515,1
838,547,1
838,548,1
838,552,1
838,561,1
838,645,1
838,668,1
838,670,1
838,701,1
838,720,1
838,752,1
838,754,1
838,832,1
838,885,1
838,904,1
838,918,1
838,919,1
838,921,1
838,926,1
838,980,1
838,981,1
838,1001,1
838,1017,1
838,1028,1
838,1029,1
838,1045,1
838,1058,1
838,1063,1
838,1066,1
838,1069,1
838,1099,1
838,1105,1
838,1157,1
838,1161,1
838,1165,1
838,1177,1
838,1219,1
838,1237,1
838,1251,1
838,1284,1
838,1300,1
838,1314,1
838,1316,1
838,1337,1
838,1350,1
838,1352,1
838,1411,1
838,1422,1
838,1451,1
838,1496,1
838,1498,1
838,1506,1
838,1553,1
838,1579,1
838,1587,1
838,1622,1
838,1623,1
838,1674,1
838,1675,1
838,1694,1
838,1767,1
838,1833,1
838,1839,1
838,1858,1
838,1913,1
838,1920,1
838,1922,1
838,1925,1
838,1926,1
838,1931,1
838,1981,1
838,1985,1
838,1990,1
838,2002,1
838,2010,1
838,2063,1
838,2074,1
838,2179,1
838,2190,1
838,2219,1
838,2320,1
838,2324,1
838,2331,1
838,2337,1
838,2342,1
838,2353,1
838,2369,1
838,2402,1
838,2409,1
838,2411,1
838,2417,1
838,2445,1
838,2458,1
838,2459,1
838,2556,1
838,2558,1
838,2576,1
838,2594,1
838,2655,1
838,2664,1
838,2669,1
838,2671,1
838,2684,1
838,2687,1
838,2720,1
838,2723,1
838,2734,1
838,2747,1
838,2752,1
838,2769,1
838,2774,1
838,2804,1
838,2839,1
838,2914,1
838,2919,1
838,2933,1
838,2939,1
838,2992,1
838,3007,1
838,3011,1
838,3015,1
838,3033,1
838,3044,1
838,3087,1
838,3100,1
838,3162,1
838,3185,1
838,3187,1
838,3201,1
838,3208,1
838,3231,1
838,3232,1
838,3245,1
838,3260,1
838,3285,1
838,3324,1
838,3374,1
839,37,1
839,200,1
839,280,1
839,285,1
839,320,1
839,458,1
839,545,1
839,555,1
839,668,1
839,699,1
839,726,1
839,751,1
839,756,1
839,761,1
839,835,1
839,966,1
839,994,1
839,1019,1
839,1020,1
839,1044,1
839,1105,1
839,1148,1
839,1190,1
839,1316,1
839,1560,1
839,1621,1
839,1624,1
839,1630,1
839,1663,1
839,1757,1
839,1763,1
839,1764,1
839,1933,1
839,1943,1
839,2302,1
839,2347,1
839,2395,1
839,2467,1
839,2619,1
839,2681,1
839,2684,1
839,2854,1
839,2974,1
839,3016,1
839,3087,1
839,3099,1
839,3100,1
839,3155,1
839,3262,1
839,3299,1
840,128,1
840,1887,1
840,2744,1
840,3233,1
840,3363,1
841,926,1
841,1275,1
841,2320,1
841,2369,1
841,2745,1
841,2756,1
841,2925,1
842,99,1
842,318,1
842,416,1
842,846,1
842,945,1
842,1010,1
842,1013,1
842,1034,1
842,1435,1
842,1778,1
842,1932,1
842,1992,1
842,2052,1
842,2105,1
842,2295,1
842,2411,1
842,2458,1
842,2471,1
842,2626,1
842,2667,1
842,2726,1
842,3031,1
842,3046,1
842,3055,1
842,3240,1
843,295,1
843,326,1
843,588,1
843,848,1
843,904,1
843,992,1
843,996,1
843,1352,1
843,1373,1
843,2102,1
843,2369,1
843,2458,1
843,2558,1
843,2747,1
843,3231,1
843,3377,1
844,274,1
844,474,1
844,493,1
844,551,1
844,1050,1
844,1556,1
844,1697,1
844,2458,1
844,2550,1
844,3296,1
845,24,1
845,48,1
845,105,1
845,146,1
845,205,1
845,241,1
845,430,1
845,548,1
845,996,1
845,998,1
845,1000,1
845,1007,1
845,1025,1
845,1038,1
845,1051,1
845,1068,1
845,1086,1
845,1157,1
845,1173,1
845,1279,1
845,1398,1
845,1587,1
845,1623,1
845,1636,1
845,1669,1
845,1682,1
845,1721,1
845,1745,1
845,1896,1
845,1957,1
845,2041,1
845,2042,1
845,2047,1
845,2150,1
845,2196,1
845,2251,1
845,2264,1
845,2396,1
845,2487,1
845,2516,1
845,2550,1
845,2578,1
845,2625,1
845,2804,1
845,2845,1
845,3123,1
845,3208,1
845,3211,1
845,3391,1
845,3393,1
846,908,1
846,1057,1
846,1074,1
846,1637,1
846,1732,1
846,2031,1
846,2032,1
846,2324,1
846,2586,1
846,2774,1
846,2936,1
846,3155,1
847,48,1
847,117,1
847,213,1
847,274,1
847,648,1
847,1223,1
847,1409,1
847,2032,1
847,2586,1
847,2650,1
847,2688,1
848,315,1
848,508,1
848,604,1
848,1057,1
848,1076,1
848,1105,1
848,1253,1
848,1670,1
848,1767,1
848,1778,1
848,1943,1
848,1959,1
848,2059,1
848,2138,1
848,2270,1
848,2284,1
848,2411,1
848,2513,1
848,2860,1
848,2963,1
848,3009,1
848,3032,1
848,3039,1
849,59,1
849,66,1
849,146,1
849,150,1
849,216,1
849,266,1
849,269,1
849,278,1
849,386,1
849,410,1
849,540,1
849,643,1
849,675,1
849,728,1
849,752,1
849,760,1
849,762,1
849,774,1
849,775,1
849,816,1
849,835,1
849,899,1
849,906,1
849,919,1
849,928,1
849,932,1
849,950,1
849,999,1
849,1007,1
849,1017,1
849,1022,1
849,1040,1
849,1051,1
849,1063,1
849,1071,1
849,1090,1
849,1097,1
849,1122,1
849,1124,1
849,1167,1
849,1177,1
849,1178,1
849,1185,1
849,1279,1
849,1353,1
849,1359,1
849,1373,1
849,1384,1
849,1463,1
849,1585,1
849,1592,1
849,1616,1
849,1627,1
849,1679,1
849,1725,1
849,1743,1
849,1839,1
849,1841,1
849,1843,1
849,1859,1
849,1887,1
849,1933,1
849,1986,1
849,2003,1
849,2011,1
849,2022,1
849,2131,1
849,2152,1
849,2167,1
849,2190,1
849,2236,1
849,2241,1
849,2302,1
849,2312,1
849,2316,1
849,2386,1
849,2389,1
849,2396,1
849,2445,1
849,2448,1
849,2513,1
849,2606,1
849,2621,1
849,2623,1
849,2652,1
849,2753,1
849,2766,1
849,2795,1
849,2823,1
849,2825,1
849,2877,1
849,2941,1
849,2945,1
849,2999,1
849,3007,1
849,3028,1
849,3030,1
849,3033,1
849,3035,1
849,3054,1
849,3131,1
849,3185,1
849,3271,1
849,3283,1
849,3306,1
849,3316,1
849,3322,1
849,3330,1
849,3334,1
849,3340,1
850,157,1
850,169,1
850,241,1
850,946,1
850,954,1
850,1411,1
850,1515,1
850,1590,1
850,1760,1
850,1881,1
850,2458,1
850,2480,1
850,3018,1
850,3270,1
850,3334,1
851,895,1
851,909,1
851,1057,1
851,1086,1
851,1745,1
851,2936,1
852,9,1
852,241,1
852,338,1
852,356,1
852,440,1
852,547,1
852,858,1
852,869,1
852,997,1
852,1159,1
852,1161,1
852,1300,1
852,1323,1
852,1586,1
852,1778,1
852,2041,1
852,2254,1
852,2543,1
852,2576,1
852,2842,1
852,3051,1
852,3123,1
853,15,1
853,17,1
853,18,1
853,21,1
853,59,1
853,66,1
853,117,1
853,190,1
853,205,1
853,210,1
853,246,1
853,278,1
853,295,1
853,320,1
853,340,1
853,347,1
853,395,1
853,406,1
853,457,1
853,474,1
853,504,1
853,549,1
853,576,1
853,588,1
853,641,1
853,668,1
853,681,1
853,874,1
853,994,1
853,1000,1
853,1010,1
853,1057,1
853,1067,1
853,1069,1
853,1088,1
853,1133,1
853,1146,1
853,1148,1
853,1168,1
853,1178,1
853,1197,1
853,1249,1
853,1287,1
853,1316,1
853,1337,1
853,1340,1
853,1372,1
853,1381,1
853,1423,1
853,1428,1
853,1442,1
853,1462,1
853,1525,1
853,1556,1
853,1567,1
853,1628,1
853,1694,1
853,1773,1
853,1785,1
853,1792,1
853,1811,1
853,1819,1
853,1900,1
853,1913,1
853,1955,1
853,2005,1
853,2025,1
853,2027,1
853,2063,1
853,2124,1
853,2129,1
853,2169,1
853,2195,1
853,2231,1
853,2284,1
853,2300,1
853,2309,1
853,2310,1
853,2314,1
853,2315,1
853,2332,1
853,2370,1
853,2409,1
853,2441,1
853,2442,1
853,2480,1
853,2694,1
853,2723,1
853,2744,1
853,2745,1
853,2757,1
853,2759,1
853,2806,1
853,2809,1
853,2883,1
853,2941,1
853,3009,1
853,3018,1
853,3039,1
853,3233,1
853,3285,1
854,0,1
854,45,1
854,49,1
854,68,1
854,96,1
854,115,1
854,117,1
854,163,1
854,198,1
854,201,1
854,217,1
854,218,1
854,266,1
854,333,1
854,335,1
854,353,1
854,416,1
854,423,1
854,446,1
854,447,1
854,452,1
854,458,1
854,463,1
854,480,1
854,504,1
854,507,1
854,525,1
854,543,1
854,556,1
854,561,1
854,569,1
854,635,1
854,652,1
854,717,1
854,724,1
854,746,1
854,749,1
854,767,1
854,892,1
854,895,1
854,923,1
854,930,1
854,946,1
854,947,1
854,979,1
854,987,1
854,997,1
854,1006,1
854,1029,1
854,1044,1
854,1055,1
854,1063,1
854,1066,1
854,1068,1
854,1069,1
854,1076,1
854,1088,1
854,1167,1
854,1168,1
854,1179,1
854,1320,1
854,1409,1
854,1417,1
854,1455,1
854,1485,1
854,1508,1
854,1517,1
854,1553,1
854,1564,1
854,1566,1
854,1567,1
854,1574,1
854,1576,1
854,1629,1
854,1674,1
854,1680,1
854,1719,1
854,1799,1
854,1803,1
854,1806,1
854,1811,1
854,1858,1
854,1908,1
854,1921,1
854,1933,1
854,1943,1
854,1962,1
854,1969,1
854,2020,1
854,2034,1
854,2041,1
854,2042,1
854,2056,1
854,2311,1
854,2327,1
854,2343,1
854,2399,1
854,2401,1
854,2402,1
854,2403,1
854,2404,1
854,2459,1
854,2482,1
854,2594,1
854,2619,1
854,2644,1
854,2799,1
854,2809,1
854,2885,1
854,2971,1
854,2991,1
854,2992,1
854,3007,1
854,3010,1
854,3034,1
854,3040,1
854,3055,1
854,3100,1
854,3117,1
854,3160,1
854,3231,1
854,3238,1
854,3251,1
854,3316,1
854,3334,1
855,41,1
855,446,1
855,456,1
855,1057,1
855,1316,1
855,1444,1
855,1983,1
855,2320,1
855,2839,1
855,3415,1
856,253,1
856,333,1
856,764,1
856,768,1
856,998,1
856,1021,1
856,1030,1
856,1042,1
856,1050,1
856,1074,1
856,1090,1
856,1621,1
856,2675,1
856,3392,1
857,23,1
857,69,1
857,308,1
857,720,1
857,848,1
857,913,1
857,946,1
857,949,1
857,1038,1
857,1051,1
857,1122,1
857,1158,1
857,1161,1
857,1173,1
857,1643,1
857,1767,1
